league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
FRA-Ligue 1,0809,Paris S-G,Mamadou Sakho,FRA,DF,18,1990,23,19,1718,19.1,1,0,1,1,0,0,1,0,0.05,0.0,0.05,0.05,0.05,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Mateja Kežman,SRB,FW,29,1979,21,6,774,8.6,3,1,4,2,1,1,2,0,0.35,0.12,0.47,0.23,0.35,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Maxime Partouche,FRA,MF,18,1990,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Mickaël Landreau,FRA,GK,29,1979,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Péguy Luyindula,FRA,"FW,MF",29,1979,34,17,1731,19.2,5,2,7,5,0,0,1,0,0.26,0.1,0.36,0.26,0.36,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Sammy Traoré,MLI,DF,32,1976,19,16,1447,16.1,1,0,1,1,0,0,1,0,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Stéphane Sessègnon,BEN,"FW,MF",24,1984,34,34,2899,32.2,5,7,12,5,0,0,7,0,0.16,0.22,0.37,0.16,0.37,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Sylvain Armand,FRA,DF,27,1980,35,35,3103,34.5,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Tripy Makonda,FRA,DF,18,1990,4,2,227,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Yannick Boli,CIV,FW,20,1988,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Younousse Sankharé,SEN,MF,18,1989,2,1,87,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Paris S-G,Zoumana Camara,FRA,DF,29,1979,36,36,3203,35.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Abdoul Camara,GUI,"FW,MF",18,1990,1,0,34,0.4,0,,,0,0,,0,0,0.0,,,0.0,,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Asamoah Gyan,GHA,FW,22,1985,16,6,619,6.9,1,0,1,1,0,0,2,0,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Bira Dembélé,FRA,DF,20,1988,2,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Bruno Cheyrou,FRA,MF,30,1978,23,15,1446,16.1,4,0,4,4,0,0,3,1,0.25,0.0,0.25,0.25,0.25,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Carlos Bocanegra,USA,DF,29,1979,38,38,3358,37.3,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Cheick N'Diaye,SEN,GK,23,1985,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Elderson Echiéjilé,NGA,DF,20,1988,15,5,611,6.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Fabien Lemoine,FRA,MF,21,1987,38,37,3284,36.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Guillaume Borne,FRA,DF,20,1988,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Jimmy Briand,FRA,"FW,MF",22,1985,27,27,2274,25.3,8,4,12,7,1,1,3,0,0.32,0.16,0.47,0.28,0.44,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Jirès Kembo Ekoko,FRA,FW,20,1988,20,7,691,7.7,2,0,2,2,0,0,2,0,0.26,0.0,0.26,0.26,0.26,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Julián Estéban,SUI,FW,21,1986,3,0,70,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Jérôme Leroy,FRA,MF,33,1974,30,23,2208,24.5,0,3,3,0,0,0,7,0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Kader Mangane,SEN,"DF,MF",25,1983,26,25,2210,24.6,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Lucien Aubey,CGO,DF,24,1984,13,13,1086,12.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Mickaël Pagis,FRA,FW,34,1973,29,25,1922,21.4,6,6,12,6,0,0,3,0,0.28,0.28,0.56,0.28,0.56,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Moussa Sow,SEN,"FW,MF",22,1986,32,17,1612,17.9,9,4,13,9,0,0,3,0,0.5,0.22,0.73,0.5,0.73,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Nicolas Douchez,FRA,GK,28,1980,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Olivier Thomert,MTQ,"FW,MF",28,1980,23,23,1907,21.2,4,1,5,4,0,0,3,0,0.19,0.05,0.24,0.19,0.24,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Petter Hansson,SWE,DF,31,1976,33,33,2964,32.9,1,2,3,1,0,0,4,1,0.03,0.06,0.09,0.03,0.09,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Prince Oniangué,CGO,"DF,MF",19,1988,4,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Rod Fanni,FRA,DF,26,1981,37,37,3330,37.0,2,2,4,2,0,0,6,0,0.05,0.05,0.11,0.05,0.11,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Romain Danzé,FRA,"DF,MF",22,1986,26,17,1520,16.9,2,0,2,2,0,0,2,0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Stéphane Mbia,CMR,"DF,MF",22,1986,27,27,2287,25.4,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Sylvain Marveaux,FRA,"FW,MF",22,1986,5,3,346,3.8,0,1,1,0,0,0,0,0,0.0,0.26,0.26,0.0,0.26,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Sylvain Wiltord,FRA,"FW,MF",34,1974,6,0,111,1.2,0,1,1,0,0,0,0,0,0.0,0.81,0.81,0.0,0.81,,,,,,,,,,,,
FRA-Ligue 1,0809,Rennes,Yohann Lasimant,FRA,MF,18,1989,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Abdoulaye Coulibaly,SEN,GK,20,1988,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Amine Linganzi,CGO,MF,18,1989,3,0,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Bafétimbi Gomis,FRA,FW,22,1985,36,30,2712,30.1,9,4,13,9,0,1,1,0,0.3,0.13,0.43,0.3,0.43,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Blaise Matuidi,FRA,MF,21,1987,27,27,2326,25.8,2,2,4,2,0,0,4,1,0.08,0.08,0.15,0.08,0.15,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Christophe Landrin,FRA,MF,31,1977,17,17,1439,16.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Cédric Varrault,FRA,DF,28,1980,28,25,2262,25.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Daisuke Matsui,JPN,"FW,MF",27,1981,22,11,1085,12.1,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,David Gigliotti,FRA,FW,23,1985,15,7,688,7.6,1,1,2,1,0,0,4,0,0.13,0.13,0.26,0.13,0.26,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,David Sauget,FRA,DF,28,1979,13,11,975,10.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Dimitri Payet,FRA,"FW,MF",21,1987,30,23,1824,20.3,4,9,13,4,0,0,2,0,0.2,0.44,0.64,0.2,0.64,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Emmanuel Rivière,FRA,FW,18,1990,8,0,102,1.1,1,0,1,1,0,0,1,0,0.88,0.0,0.88,0.88,0.88,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Geoffrey Dernis,FRA,"FW,MF",27,1980,24,17,1364,15.2,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Ilan,BRA,FW,27,1980,31,25,2062,22.9,9,0,9,7,2,2,3,0,0.39,0.0,0.39,0.31,0.31,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Jody Viviani,FRA,GK,26,1982,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Jérémie Janot,FRA,GK,30,1977,26,26,2313,25.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Kevin Mirallas,BEL,"FW,MF",20,1987,30,18,1759,19.5,3,4,7,3,0,0,4,0,0.15,0.2,0.36,0.15,0.36,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Loïc Perrin,FRA,"DF,MF",22,1985,14,14,1215,13.5,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Mehdi Messaoudi,FRA,DF,19,1989,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Mouhamadou Dabo,FRA,DF,21,1986,24,23,2068,23.0,1,0,1,1,0,0,1,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Moustapha Bayal Sall,SEN,DF,22,1985,19,17,1573,17.5,2,1,3,2,0,0,2,1,0.11,0.06,0.17,0.11,0.17,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Pascal Feindouno,GUI,"FW,MF",27,1981,5,4,384,4.3,1,0,1,0,1,1,2,0,0.23,0.0,0.23,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Paulo Machado,POR,MF,22,1986,35,29,2516,28.0,3,1,4,3,0,0,0,0,0.11,0.04,0.14,0.11,0.14,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Stathis Tavlaridis,GRE,DF,28,1980,24,23,1995,22.2,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Sylvain Monsoreau,FRA,DF,27,1981,15,11,987,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Sébastien Grax,FRA,FW,24,1984,12,1,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Yoann Andreu,FRA,DF,19,1989,11,9,835,9.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Yohan Benalouane,TUN,DF,21,1987,29,25,2309,25.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
FRA-Ligue 1,0809,Saint-Étienne,Yohan Hautcœur,FRA,MF,26,1981,17,13,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Bojan Jokić,SVN,"DF,MF",22,1986,20,16,1522,16.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Carlão,BRA,"DF,MF",22,1986,25,22,1744,19.4,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Damien Perquis,POL,DF,24,1984,36,36,3137,34.9,2,0,2,2,0,0,7,1,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Francileudo Santos,TUN,FW,29,1979,15,7,762,8.5,2,0,2,2,0,0,0,0,0.24,0.0,0.24,0.24,0.24,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Frédéric Duplus,FRA,"DF,MF",18,1990,1,1,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Geoffrey Tulasne,FRA,MF,20,1988,13,3,490,5.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Hakim El Bounadi,MAR,MF,21,1986,1,0,58,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Jacques Faty,SEN,DF,24,1984,26,26,2340,26.0,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Jérémy Gavanon,FRA,GK,24,1983,5,4,397,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Kandia Traoré,CIV,FW,28,1980,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Marvin Martin,FRA,MF,20,1988,27,14,1505,16.7,1,4,5,1,0,0,0,0,0.06,0.24,0.3,0.06,0.3,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Matthieu Dreyer,FRA,GK,19,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Mevlüt Erdinç,TUR,FW,21,1987,36,36,3063,34.0,11,5,16,10,1,2,2,0,0.32,0.15,0.47,0.29,0.44,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Michaël Isabey,FRA,MF,33,1975,27,16,1434,15.9,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Nicolas Maurice-Belay,FRA,"FW,MF",23,1985,22,18,1450,16.1,0,2,2,0,0,0,2,1,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Olivier Thomas,FRA,DF,33,1974,4,2,245,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Omar Daf,SEN,DF,31,1977,16,13,1132,12.6,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Rabiu Afolabi,NGA,DF,28,1980,30,29,2491,27.7,2,0,2,2,0,0,6,1,0.07,0.0,0.07,0.07,0.07,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Romain Pitau,FRA,MF,30,1977,33,33,2680,29.8,1,3,4,1,0,0,8,0,0.03,0.1,0.13,0.03,0.13,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Ryad Boudebouz,ALG,"FW,MF",18,1990,25,13,1258,14.0,3,2,5,2,1,1,1,0,0.21,0.14,0.36,0.14,0.29,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Sloan Privat,FRA,FW,19,1989,15,3,570,6.3,4,1,5,4,0,0,1,0,0.63,0.16,0.79,0.63,0.79,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Stéphane Dalmat,FRA,MF,29,1979,27,27,2310,25.7,1,2,3,1,0,0,6,1,0.04,0.08,0.12,0.04,0.12,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Stéphane Pichot,FRA,DF,31,1976,22,20,1728,19.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Teddy Richert,FRA,GK,33,1974,33,33,2933,32.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Valter Birsa,SVN,"FW,MF",21,1986,13,4,509,5.7,2,1,3,2,0,0,1,0,0.35,0.18,0.53,0.35,0.53,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Valéry Mézague,CMR,MF,24,1983,9,5,532,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Vincent Nogueira,FRA,MF,20,1988,3,1,160,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Václav Svěrkoš,CZE,FW,24,1983,19,18,1507,16.7,8,0,8,6,2,2,2,0,0.48,0.0,0.48,0.36,0.36,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Yassin Mikari,TUN,"DF,MF",25,1983,15,15,1231,13.7,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Álvaro Santos,BRA,FW,28,1980,4,2,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Sochaux,Édouard Butin,FRA,FW,20,1988,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Ahmed Soukouna,FRA,FW,18,1990,2,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Albin Ebondo,FRA,DF,24,1984,19,18,1665,18.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Alexandre Bonnet,FRA,MF,21,1986,16,6,619,6.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,André-Pierre Gignac,FRA,"FW,MF",22,1985,38,37,3254,36.2,24,4,28,23,1,2,2,0,0.66,0.11,0.77,0.64,0.75,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Bryan Bergougnoux,FRA,"FW,MF",25,1983,23,13,1042,11.6,2,1,3,2,0,0,3,0,0.17,0.09,0.26,0.17,0.26,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Cheikh M'Bengue,SEN,DF,20,1988,21,16,1443,16.0,0,1,1,0,0,0,3,0,0.0,0.06,0.06,0.0,0.06,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Cédric Carrasso,FRA,GK,26,1981,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Daniel Braaten,NOR,"FW,MF",26,1982,30,26,2206,24.5,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Daniel Congré,FRA,DF,23,1985,29,29,2565,28.5,1,2,3,1,0,0,3,0,0.04,0.07,0.11,0.04,0.11,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Fodé Mansaré,GUI,"DF,FW",26,1981,18,10,1050,11.7,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Franck Tabanou,FRA,"DF,FW",19,1989,5,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Jérémy Mathieu,FRA,DF,24,1983,31,30,2604,28.9,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Mathieu Berson,FRA,MF,28,1980,12,8,713,7.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Mauro Cetto,ARG,DF,26,1982,34,34,3060,34.0,3,0,3,3,0,0,5,0,0.09,0.0,0.09,0.09,0.09,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Mohamed Fofana,MLI,DF,23,1985,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Moussa Sissoko,FRA,"FW,MF",18,1989,35,24,2320,25.8,4,3,7,4,0,0,2,0,0.16,0.12,0.27,0.16,0.27,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Olivier Blondel,FRA,GK,29,1979,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Pantxi Sirieix,FRA,MF,27,1980,29,22,1913,21.3,1,2,3,1,0,0,4,0,0.05,0.09,0.14,0.05,0.14,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Paulo César,BRA,"DF,MF",29,1978,16,8,728,8.1,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Søren Larsen,DEN,FW,26,1981,7,1,187,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Xavier Pentecôte,FRA,FW,21,1986,9,0,75,0.8,0,1,1,0,0,0,0,0,0.0,1.2,1.2,0.0,1.2,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Étienne Capoue,FRA,MF,20,1988,32,30,2688,29.9,1,2,3,1,0,0,12,0,0.03,0.07,0.1,0.03,0.1,,,,,,,,,,,,
FRA-Ligue 1,0809,Toulouse,Étienne Didot,FRA,MF,25,1983,29,28,2431,27.0,2,7,9,2,0,0,3,0,0.07,0.26,0.33,0.07,0.33,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Carlos Sánchez,COL,"DF,MF",22,1986,37,36,3102,34.5,1,1,2,1,0,0,3,1,0.03,0.03,0.06,0.03,0.06,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Dame Traoré,QAT,DF,22,1986,5,0,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,David Ducourtioux,FRA,"DF,MF",30,1978,31,22,2146,23.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,David Sommeil,GLP,DF,33,1974,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Djamel Belmadi,ALG,MF,32,1976,11,11,927,10.3,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Filip Šebo,SVK,FW,24,1984,19,7,738,8.2,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Gaël Danic,FRA,MF,26,1981,36,31,2719,30.2,4,7,11,2,2,3,2,0,0.13,0.23,0.36,0.07,0.3,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Grégory Pujol,FRA,FW,28,1980,33,27,2377,26.4,7,4,11,6,1,1,2,0,0.27,0.15,0.42,0.23,0.38,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Jacques Abardonado,FRA,DF,30,1978,18,14,1252,13.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Jean-Claude Darcheville,FRA,FW,33,1975,10,10,712,7.9,4,0,4,3,1,1,1,0,0.51,0.0,0.51,0.38,0.38,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Jeovânio,BRA,MF,30,1977,16,9,848,9.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Johan Audel,MTQ,"FW,MF",24,1983,28,22,1999,22.2,7,2,9,7,0,0,7,0,0.32,0.09,0.41,0.32,0.41,,,,,,,,,,,,
FRA-Ligue 1,0809,Valenciennes,Jonathan Lacourt,FRA,MF,21,1986,20,13,1192,13.2,2,0,2,2,0,0,3,1,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,,,
