league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ITA-Serie A,1920,Parma,Juraj Kucka,SVK,"MF,FW",32,1987,26,22,1932,21.5,6,3,9,4,2,2,5,1,0.28,0.14,0.42,0.19,0.33,4.8,3.3,2.9,6.1,27,63,91,0.23,0.13,0.36,0.15,0.29
ITA-Serie A,1920,Parma,Kastriot Dermaku,ALB,DF,27,1992,16,10,1026,11.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,0,14,1,0.06,0.01,0.07,0.06,0.07
ITA-Serie A,1920,Parma,Luca Siligardi,ITA,"MF,FW",31,1988,12,3,337,3.7,0,1,1,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27,0.6,0.6,0.2,0.8,9,17,29,0.15,0.05,0.2,0.15,0.2
ITA-Serie A,1920,Parma,Luigi Sepe,ITA,GK,28,1991,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0,0,0,0.0,0.02,0.02,0.0,0.02
ITA-Serie A,1920,Parma,Matteo Darmian,ITA,DF,29,1989,33,30,2685,29.8,1,1,2,1,0,0,6,0,0.03,0.03,0.07,0.03,0.07,0.8,0.8,0.9,1.7,36,130,95,0.03,0.03,0.06,0.03,0.06
ITA-Serie A,1920,Parma,Matteo Scozzarella,ITA,MF,31,1988,16,12,920,10.2,0,3,3,0,0,0,2,0,0.0,0.29,0.29,0.0,0.29,0.1,0.1,0.8,1.0,12,40,2,0.01,0.08,0.1,0.01,0.1
ITA-Serie A,1920,Parma,Mattia Sprocati,ITA,"FW,MF",26,1993,20,4,590,6.6,1,0,1,1,0,0,0,0,0.15,0.0,0.15,0.15,0.15,0.7,0.7,0.4,1.2,14,18,39,0.11,0.07,0.18,0.11,0.18
ITA-Serie A,1920,Parma,Riccardo Gagliolo,SWE,DF,29,1990,32,31,2604,28.9,3,2,5,3,0,0,7,0,0.1,0.07,0.17,0.1,0.17,2.8,2.8,2.3,5.2,53,131,59,0.1,0.08,0.18,0.1,0.18
ITA-Serie A,1920,Parma,Roberto Inglese,ITA,FW,27,1991,17,8,766,8.5,4,0,4,4,0,1,1,0,0.47,0.0,0.47,0.47,0.47,5.3,4.5,0.3,4.8,9,5,46,0.62,0.03,0.65,0.53,0.56
ITA-Serie A,1920,Parma,Simone Colombi,ITA,GK,28,1991,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Parma,Simone Iacoponi,ITA,DF,32,1987,36,34,3053,33.9,2,0,2,2,0,0,7,0,0.06,0.0,0.06,0.06,0.06,1.3,1.3,0.2,1.5,10,64,7,0.04,0.01,0.05,0.04,0.05
ITA-Serie A,1920,Parma,Vasco Regini,ITA,DF,28,1990,2,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Parma,Vincent Laurini,FRA,DF,30,1989,15,10,884,9.8,0,2,2,0,0,0,4,0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.5,0.5,12,44,18,0.0,0.05,0.05,0.0,0.05
ITA-Serie A,1920,Parma,Yann Karamoh,FRA,"FW,MF",21,1998,14,5,573,6.4,1,1,2,1,0,0,0,0,0.16,0.16,0.31,0.16,0.31,0.6,0.6,1.2,1.8,13,15,35,0.1,0.19,0.29,0.1,0.29
ITA-Serie A,1920,Roma,Aleksandar Kolarov,SRB,DF,33,1985,32,30,2732,30.4,7,3,10,5,2,4,6,0,0.23,0.1,0.33,0.16,0.26,6.7,3.5,5.1,8.7,86,111,193,0.22,0.17,0.39,0.12,0.29
ITA-Serie A,1920,Roma,Alessandro Florenzi,ITA,"DF,FW",28,1991,14,12,997,11.1,0,1,1,0,0,0,5,0,0.0,0.09,0.09,0.0,0.09,0.5,0.5,1.8,2.3,31,80,52,0.04,0.17,0.21,0.04,0.21
ITA-Serie A,1920,Roma,Amadou Diawara,GUI,MF,22,1997,22,19,1518,16.9,1,1,2,0,1,1,4,0,0.06,0.06,0.12,0.0,0.06,1.0,0.3,0.5,0.8,15,90,13,0.06,0.03,0.09,0.02,0.05
ITA-Serie A,1920,Roma,Antonio Mirante,ITA,GK,36,1983,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Roma,Bruno Peres,BRA,DF,29,1990,16,12,1056,11.7,2,2,4,2,0,0,3,0,0.17,0.17,0.34,0.17,0.34,1.0,1.0,1.7,2.7,51,23,83,0.09,0.14,0.23,0.09,0.23
ITA-Serie A,1920,Roma,Bryan Cristante,ITA,MF,24,1995,26,18,1616,18.0,1,3,4,1,0,0,7,1,0.06,0.17,0.22,0.06,0.22,1.6,1.6,1.4,3.1,24,137,16,0.09,0.08,0.17,0.09,0.17
ITA-Serie A,1920,Roma,Carles Pérez,ESP,"FW,MF",21,1998,14,5,566,6.3,1,3,4,1,0,0,2,0,0.16,0.48,0.64,0.16,0.64,1.2,1.2,1.3,2.5,28,21,39,0.18,0.21,0.39,0.18,0.39
ITA-Serie A,1920,Roma,Cengiz Ünder,TUR,FW,22,1997,18,10,873,9.7,3,0,3,3,0,0,2,0,0.31,0.0,0.31,0.31,0.31,2.0,2.0,2.6,4.6,46,41,101,0.2,0.27,0.47,0.2,0.47
ITA-Serie A,1920,Roma,Chris Smalling,ENG,DF,29,1989,30,29,2566,28.5,3,2,5,3,0,0,3,0,0.11,0.07,0.18,0.11,0.18,1.9,1.7,0.7,2.5,13,79,12,0.07,0.03,0.09,0.06,0.09
ITA-Serie A,1920,Roma,Daniel Fuzato,BRA,GK,22,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Roma,Davide Santon,ITA,DF,28,1991,15,7,619,6.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,17,30,35,0.01,0.01,0.02,0.01,0.02
ITA-Serie A,1920,Roma,Davide Zappacosta,ITA,DF,27,1992,9,3,452,5.0,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,0.6,0.6,0.7,1.4,13,9,50,0.13,0.14,0.27,0.13,0.27
ITA-Serie A,1920,Roma,Diego Perotti,ARG,"FW,MF",31,1988,21,10,875,9.7,5,3,8,1,4,4,3,1,0.51,0.31,0.82,0.1,0.41,4.2,1.1,2.4,3.5,74,55,56,0.43,0.25,0.68,0.11,0.36
ITA-Serie A,1920,Roma,Edin Džeko,BIH,FW,33,1986,35,31,2854,31.7,16,7,23,16,0,0,4,0,0.5,0.22,0.73,0.5,0.73,19.0,19.0,5.7,24.7,52,107,254,0.6,0.18,0.78,0.6,0.78
ITA-Serie A,1920,Roma,Federico Fazio,ARG,DF,32,1987,16,14,1213,13.5,1,0,1,1,0,0,2,1,0.07,0.0,0.07,0.07,0.07,0.5,0.5,0.1,0.5,9,36,2,0.04,0.0,0.04,0.04,0.04
ITA-Serie A,1920,Roma,Gianluca Mancini,ITA,"DF,MF",23,1996,32,31,2740,30.4,1,0,1,1,0,0,16,1,0.03,0.0,0.03,0.03,0.03,2.6,2.6,0.8,3.4,19,114,14,0.09,0.03,0.11,0.09,0.11
ITA-Serie A,1920,Roma,Gonzalo Villar,ESP,MF,21,1998,9,2,299,3.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,1,11,2,0.31,0.02,0.33,0.31,0.33
ITA-Serie A,1920,Roma,Henrikh Mkhitaryan,ARM,"MF,FW",30,1989,22,16,1530,17.0,9,5,14,9,0,0,5,0,0.53,0.29,0.82,0.53,0.82,5.7,5.7,3.0,8.7,59,93,96,0.34,0.17,0.51,0.34,0.51
ITA-Serie A,1920,Roma,Javier Pastore,ARG,MF,30,1989,11,5,514,5.7,0,1,1,0,0,0,0,0,0.0,0.18,0.18,0.0,0.18,2.0,2.0,0.8,2.7,25,50,29,0.34,0.14,0.48,0.34,0.48
ITA-Serie A,1920,Roma,Jordan Veretout,FRA,MF,26,1993,33,30,2629,29.2,6,0,6,1,5,5,6,0,0.21,0.0,0.21,0.03,0.03,4.9,1.0,2.8,3.7,50,207,51,0.17,0.09,0.26,0.03,0.13
ITA-Serie A,1920,Roma,Juan Jesus,BRA,DF,28,1991,4,1,139,1.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Roma,Justin Kluivert,NED,FW,20,1999,22,19,1514,16.8,4,1,5,4,0,0,6,1,0.24,0.06,0.3,0.24,0.3,2.5,2.5,1.0,3.5,56,49,104,0.15,0.06,0.21,0.15,0.21
ITA-Serie A,1920,Roma,Leonardo Spinazzola,ITA,DF,26,1993,24,18,1548,17.2,1,2,3,1,0,0,2,0,0.06,0.12,0.17,0.06,0.17,1.1,1.1,3.3,4.3,104,63,118,0.06,0.19,0.25,0.06,0.25
ITA-Serie A,1920,Roma,Lorenzo Pellegrini,ITA,MF,23,1996,27,26,2097,23.3,1,9,10,1,0,0,8,1,0.04,0.39,0.43,0.04,0.43,4.4,4.4,8.1,12.5,95,165,157,0.19,0.35,0.54,0.19,0.54
ITA-Serie A,1920,Roma,Mirko Antonucci,ITA,"FW,MF",20,1999,2,0,82,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2,1,6,0.21,0.04,0.25,0.21,0.25
ITA-Serie A,1920,Roma,Nicolò Zaniolo,ITA,"FW,MF",20,1999,26,16,1503,16.7,6,2,8,6,0,0,8,0,0.36,0.12,0.48,0.36,0.48,3.6,3.6,4.3,7.9,65,46,108,0.22,0.26,0.47,0.22,0.47
ITA-Serie A,1920,Roma,Nikola Kalinić,CRO,FW,31,1988,15,6,571,6.3,5,1,6,5,0,0,1,0,0.79,0.16,0.95,0.79,0.95,5.7,5.7,0.6,6.3,4,13,42,0.9,0.09,0.99,0.9,0.99
ITA-Serie A,1920,Roma,Pau López,ESP,GK,24,1994,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Roma,Riccardo Calafiori,ITA,DF,17,2002,1,1,59,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Roma,Roger Ibanez,BRA,DF,20,1998,9,7,614,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,3,15,1,0.04,0.02,0.06,0.04,0.06
ITA-Serie A,1920,Roma,Yıldırım Mert Çetin,TUR,DF,22,1997,6,2,257,2.9,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,2,1,0,0.07,0.0,0.07,0.07,0.07
ITA-Serie A,1920,SPAL,Alberto Cerri,ITA,FW,23,1996,8,5,420,4.7,1,0,1,1,0,0,1,0,0.21,0.0,0.21,0.21,0.21,1.5,1.5,0.7,2.2,13,17,36,0.33,0.14,0.47,0.33,0.47
ITA-Serie A,1920,SPAL,Alberto Paloschi,ITA,FW,29,1990,10,5,438,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.4,2.1,2,1,24,0.35,0.08,0.43,0.35,0.43
ITA-Serie A,1920,SPAL,Alessandro Murgia,ITA,MF,22,1996,25,19,1750,19.4,0,1,1,0,0,0,3,0,0.0,0.05,0.05,0.0,0.05,2.4,2.4,2.0,4.5,14,58,55,0.12,0.1,0.23,0.12,0.23
ITA-Serie A,1920,SPAL,Andrea Petagna,ITA,FW,24,1995,36,33,3032,33.7,12,1,13,7,5,7,5,0,0.36,0.03,0.39,0.21,0.24,13.4,7.9,3.6,11.5,88,82,208,0.4,0.11,0.51,0.23,0.34
ITA-Serie A,1920,SPAL,Arkadiusz Reca,POL,DF,24,1995,25,22,1928,21.4,0,2,2,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,1.8,1.8,2.1,3.9,78,70,106,0.08,0.1,0.18,0.08,0.18
ITA-Serie A,1920,SPAL,Bartosz Salamon,POL,DF,28,1991,7,3,344,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,SPAL,Bryan Dabo,BFA,MF,27,1992,16,13,1122,12.5,1,4,5,1,0,0,4,0,0.08,0.32,0.4,0.08,0.4,0.9,0.9,0.6,1.5,31,54,27,0.08,0.05,0.12,0.08,0.12
ITA-Serie A,1920,SPAL,Demba Thiam,SEN,GK,21,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,SPAL,Ervin Zukanović,BIH,DF,32,1987,3,2,204,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,0,0.02,0.0,0.02,0.02,0.02
ITA-Serie A,1920,SPAL,Etrit Berisha,ALB,GK,30,1989,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,SPAL,Federico Di Francesco,ITA,FW,25,1994,20,13,1082,12.0,2,0,2,2,0,0,4,0,0.17,0.0,0.17,0.17,0.17,2.1,2.1,1.0,3.2,29,21,82,0.18,0.08,0.26,0.18,0.26
ITA-Serie A,1920,SPAL,Felipe dal Belo,BRA,DF,35,1984,15,11,997,11.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,9,32,5,0.06,0.0,0.06,0.06,0.06
ITA-Serie A,1920,SPAL,Francesco Vicari,ITA,DF,24,1994,34,33,2898,32.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,8,66,2,0.01,0.0,0.02,0.01,0.02
ITA-Serie A,1920,SPAL,Gabriel Strefezza,BRA,"DF,MF",22,1997,32,24,2110,23.4,1,2,3,1,0,0,9,1,0.04,0.09,0.13,0.04,0.13,2.6,2.6,1.7,4.4,72,62,121,0.11,0.07,0.19,0.11,0.19
ITA-Serie A,1920,SPAL,Gabriele Moncini,ITA,"FW,MF",23,1996,4,2,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.7,0,0,3,0.35,0.03,0.38,0.35,0.38
ITA-Serie A,1920,SPAL,Georgi Tunjov,EST,MF,18,2001,10,3,284,3.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,2,7,16,0.09,0.04,0.12,0.09,0.12
ITA-Serie A,1920,SPAL,Igor,BRA,DF,21,1998,17,15,1337,14.9,0,1,1,0,0,0,7,0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,1.0,1.1,33,58,19,0.01,0.07,0.08,0.01,0.08
ITA-Serie A,1920,SPAL,Jacopo Sala,ITA,DF,27,1991,16,9,853,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,20,32,40,0.06,0.02,0.08,0.06,0.08
ITA-Serie A,1920,SPAL,Jakub Iskra,POL,DF,16,2002,2,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4,2,2,0.09,0.0,0.09,0.09,0.09
ITA-Serie A,1920,SPAL,Jasmin Kurtić,SVN,MF,30,1989,16,16,1409,15.7,2,0,2,2,0,0,5,0,0.13,0.0,0.13,0.13,0.13,2.4,2.4,2.4,4.8,62,74,87,0.15,0.15,0.3,0.15,0.3
ITA-Serie A,1920,SPAL,Jaume Cuéllar,BOL,"MF,FW",17,2001,2,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,5,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,SPAL,Karlo Letica,CRO,GK,22,1997,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.01,0.01,0.0,0.01
ITA-Serie A,1920,SPAL,Kevin Bonifazi,ITA,DF,23,1996,14,13,1191,13.2,1,0,1,1,0,0,2,1,0.08,0.0,0.08,0.08,0.08,1.2,1.2,0.2,1.3,10,33,1,0.09,0.01,0.1,0.09,0.1
ITA-Serie A,1920,SPAL,Krisztofer Horváth,HUN,"FW,DF",17,2002,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,2,0.05,0.07,0.12,0.05,0.12
ITA-Serie A,1920,SPAL,Lucas Castro,ARG,MF,30,1989,7,6,425,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,6,31,28,0.1,0.18,0.28,0.1,0.28
ITA-Serie A,1920,SPAL,Marco D'Alessandro,ITA,"MF,DF",28,1991,15,10,781,8.7,2,0,2,2,0,0,0,1,0.23,0.0,0.23,0.23,0.23,0.4,0.4,1.1,1.5,36,18,58,0.04,0.13,0.17,0.04,0.17
ITA-Serie A,1920,SPAL,Marko Janković,MNE,"FW,DF",24,1995,6,1,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4,4,16,0.05,0.09,0.14,0.05,0.14
ITA-Serie A,1920,SPAL,Mattia Valoti,ITA,"MF,FW",25,1993,27,18,1527,17.0,3,1,4,3,0,0,7,0,0.18,0.06,0.24,0.18,0.24,3.3,3.3,1.3,4.6,35,63,64,0.19,0.08,0.27,0.19,0.27
ITA-Serie A,1920,SPAL,Mirko Valdifiori,ITA,MF,33,1986,22,15,1400,15.6,0,3,3,0,0,0,5,0,0.0,0.19,0.19,0.0,0.19,0.1,0.1,2.4,2.5,15,88,11,0.01,0.15,0.16,0.01,0.16
ITA-Serie A,1920,SPAL,Mohamed Fares,ALG,"DF,MF",23,1996,8,5,421,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.2,8,13,19,0.05,0.2,0.25,0.05,0.25
ITA-Serie A,1920,SPAL,Nenad Tomović,SRB,DF,31,1987,23,20,1755,19.5,0,1,1,0,0,0,5,1,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.5,1.3,31,66,18,0.04,0.03,0.07,0.04,0.07
ITA-Serie A,1920,SPAL,Sergio Floccari,ITA,FW,37,1981,24,9,942,10.5,1,0,1,1,0,0,3,0,0.1,0.0,0.1,0.1,0.1,1.3,1.3,0.5,1.9,12,16,82,0.13,0.05,0.18,0.13,0.18
ITA-Serie A,1920,SPAL,Simone Missiroli,ITA,MF,33,1986,34,31,2798,31.1,1,0,1,1,0,0,7,0,0.03,0.0,0.03,0.03,0.03,0.7,0.7,1.2,1.9,31,153,32,0.02,0.04,0.06,0.02,0.06
ITA-Serie A,1920,SPAL,Thiago Cionek,POL,DF,33,1986,28,23,2169,24.1,0,1,1,0,0,0,11,0,0.0,0.04,0.04,0.0,0.04,0.7,0.7,1.3,2.0,40,98,56,0.03,0.05,0.08,0.03,0.08
ITA-Serie A,1920,Sampdoria,Albin Ekdal,SWE,MF,30,1989,32,27,2385,26.5,0,2,2,0,0,0,8,0,0.0,0.08,0.08,0.0,0.08,1.5,1.5,1.2,2.7,45,137,26,0.05,0.05,0.1,0.05,0.1
ITA-Serie A,1920,Sampdoria,Alex Ferrari,ITA,DF,25,1994,12,11,1005,11.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,1,24,1,0.08,0.05,0.13,0.08,0.13
ITA-Serie A,1920,Sampdoria,Andrea Bertolacci,ITA,MF,28,1991,12,8,534,5.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,8,28,10,0.02,0.02,0.04,0.02,0.04
ITA-Serie A,1920,Sampdoria,Antonino La Gumina,ITA,FW,23,1996,5,2,186,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,2,0,15,0.11,0.04,0.15,0.11,0.15
ITA-Serie A,1920,Sampdoria,Bartosz Bereszyński,POL,DF,27,1992,28,27,2402,26.7,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9,49,117,71,0.01,0.02,0.03,0.01,0.03
ITA-Serie A,1920,Sampdoria,Emil Audero,IDN,GK,22,1997,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,1920,Sampdoria,Emiliano Rigoni,ARG,"MF,FW",26,1993,8,4,431,4.8,0,1,1,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,1.3,1.3,0.9,2.2,17,18,51,0.27,0.19,0.46,0.27,0.46
ITA-Serie A,1920,Sampdoria,Fabio Depaoli,ITA,"MF,DF",22,1997,29,21,1854,20.6,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,1.1,1.1,2.7,3.8,37,66,135,0.05,0.13,0.19,0.05,0.19
ITA-Serie A,1920,Sampdoria,Fabio Quagliarella,ITA,FW,36,1983,28,26,2275,25.3,11,3,14,6,5,7,2,0,0.44,0.12,0.55,0.24,0.36,12.9,7.4,3.2,10.6,21,50,164,0.51,0.13,0.64,0.29,0.42
ITA-Serie A,1920,Sampdoria,Federico Bonazzoli,ITA,FW,22,1997,19,7,744,8.3,6,0,6,6,0,0,1,0,0.73,0.0,0.73,0.73,0.73,3.6,3.6,0.7,4.2,24,19,53,0.43,0.08,0.51,0.43,0.51
ITA-Serie A,1920,Sampdoria,Felice D'Amico,ITA,MF,18,2000,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1.04,0.0,1.04,1.04,1.04
ITA-Serie A,1920,Sampdoria,Gastón Ramírez,URU,"MF,FW",28,1990,26,19,1392,15.5,7,2,9,4,3,3,5,0,0.45,0.13,0.58,0.26,0.39,5.9,3.5,3.2,6.7,55,76,77,0.38,0.21,0.59,0.23,0.43
ITA-Serie A,1920,Sampdoria,Gianluca Caprari,ITA,"FW,MF",26,1993,18,5,667,7.4,3,0,3,3,0,0,4,1,0.4,0.0,0.4,0.4,0.4,1.2,1.2,0.5,1.7,21,29,57,0.16,0.07,0.23,0.16,0.23
ITA-Serie A,1920,Sampdoria,Gonzalo Maroni,ARG,"MF,FW",20,1999,5,1,181,2.0,0,1,1,0,0,1,0,0,0.0,0.5,0.5,0.0,0.5,1.0,0.2,0.6,0.8,12,14,11,0.49,0.29,0.78,0.09,0.39
ITA-Serie A,1920,Sampdoria,Jakub Jankto,CZE,"MF,FW",23,1996,30,25,2095,23.3,2,4,6,2,0,0,8,0,0.09,0.17,0.26,0.09,0.26,2.5,2.5,3.7,6.2,49,65,140,0.11,0.16,0.27,0.11,0.27
ITA-Serie A,1920,Sampdoria,Jeison Murillo,COL,DF,27,1992,10,7,666,7.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,2,14,4,0.02,0.01,0.03,0.02,0.03
ITA-Serie A,1920,Sampdoria,Julian Chabot,GER,DF,21,1998,8,7,569,6.3,1,0,1,1,0,0,1,1,0.16,0.0,0.16,0.16,0.16,0.1,0.1,0.0,0.1,1,16,0,0.02,0.0,0.02,0.02,0.02
ITA-Serie A,1920,Sampdoria,Karol Linetty,POL,MF,24,1995,28,22,2019,22.4,4,3,7,4,0,0,4,0,0.18,0.13,0.31,0.18,0.31,1.8,1.8,2.2,4.0,59,84,103,0.08,0.1,0.18,0.08,0.18
ITA-Serie A,1920,Sampdoria,Kristoffer Askildsen,NOR,MF,18,2001,4,0,76,0.8,1,0,1,1,0,0,2,1,1.18,0.0,1.18,1.18,1.18,0.0,0.0,0.1,0.1,2,2,0,0.03,0.11,0.14,0.03,0.14
ITA-Serie A,1920,Sampdoria,Lorenzo Tonelli,ITA,DF,29,1990,9,9,702,7.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3,32,0,0.03,0.0,0.03,0.03,0.03
ITA-Serie A,1920,Sampdoria,Manolo Gabbiadini,ITA,FW,27,1991,33,24,2035,22.6,11,1,12,10,1,1,2,0,0.49,0.04,0.53,0.44,0.49,8.1,7.3,3.8,11.1,34,43,123,0.36,0.17,0.53,0.32,0.49
ITA-Serie A,1920,Sampdoria,Maya Yoshida,JPN,DF,30,1988,14,13,1187,13.2,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.4,0.7,3,14,1,0.02,0.03,0.05,0.02,0.05
ITA-Serie A,1920,Sampdoria,Mehdi Léris,ALG,"MF,FW",21,1998,15,3,509,5.7,1,1,2,1,0,0,0,0,0.18,0.18,0.35,0.18,0.35,0.6,0.5,0.7,1.2,11,23,54,0.1,0.13,0.23,0.09,0.22
ITA-Serie A,1920,Sampdoria,Morten Thorsby,NOR,"MF,DF",23,1996,24,21,1865,20.7,1,1,2,1,0,0,9,1,0.05,0.05,0.1,0.05,0.1,1.9,1.9,1.0,2.9,16,74,55,0.09,0.05,0.14,0.09,0.14
ITA-Serie A,1920,Sampdoria,Nicola Murru,ITA,DF,24,1994,28,26,2259,25.1,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.0,1.6,52,95,82,0.03,0.04,0.06,0.03,0.06
ITA-Serie A,1920,Sampdoria,Omar Colley,GAM,DF,26,1992,31,30,2772,30.8,0,1,1,0,0,0,10,0,0.0,0.03,0.03,0.0,0.03,3.0,3.0,1.0,3.9,14,120,5,0.1,0.03,0.13,0.1,0.13
ITA-Serie A,1920,Sampdoria,Ronaldo Vieira,GNB,MF,21,1998,27,20,1819,20.2,0,1,1,0,0,0,11,1,0.0,0.05,0.05,0.0,0.05,1.5,1.5,1.1,2.7,29,126,32,0.08,0.06,0.13,0.08,0.13
